4,20,1030,5,6,0.28666294
0,20,1031,1,8,0.0002717474
1,20,1031,2,8,0.003680549
2,20,1031,3,8,0.022149462
3,20,1031,4,8,0.07723679
4,20,1031,5,8,0.1835174
0,20,1032,1,8,0.00037345308
1,20,1032,2,8,0.00576568
2,20,1032,3,8,0.035532314
3,20,1032,4,8,0.11875894
4,20,1032,5,8,0.26132938
0,20,1033,1,9,0.0010464453
1,20,1033,2,9,0.01158734
2,20,1033,3,9,0.057051122
3,20,1033,4,9,0.16347258
4,20,1033,5,9,0.3230211
0,20,1034,1,8,0.0004698268
1,20,1034,2,8,0.008286909
2,20,1034,3,8,0.05079021
3,20,1034,4,8,0.15906799
4,20,1034,5,8,0.32382792
0,20,1035,1,8,0.00052072527
1,20,1035,2,8,0.008521901
2,20,1035,3,8,0.050707098
3,20,1035,4,8,0.15746097
4,20,1035,5,8,0.32058513
0,20,1036,1,10,0.0021976747
1,20,1036,2,10,0.020887898
2,20,1036,3,10,0.0866664
3,20,1036,4,10,0.216222
4,20,1036,5,10,0.38686988
0,20,1037,1,9,0.00036276798
1,20,1037,2,9,0.005822529
2,20,1037,3,9,0.03670653
3,20,1037,4,9,0.12480818
4,20,1037,5,9,0.27560472
0,20,1038,1,9,0.0009364462
1,20,1038,2,9,0.012714809
2,20,1038,3,9,0.06506599
3,20,1038,4,9,0.18362401
4,20,1038,5,9,0.35241473
0,20,1039,1,7,0.0008885831
1,20,1039,2,7,0.011127178
2,20,1039,3,7,0.057876367
3,20,1039,4,7,0.16849287
4,20,1039,5,7,0.33238992
0,20,1040,1,9,0.00016462363
1,20,1040,2,9,0.0023874538
2,20,1040,3,9,0.014762862
3,20,1040,4,9,0.053200137
4,20,1040,5,9,0.13260625
0,20,1041,1,8,0.0006069712
1,20,1041,2,8,0.008726838
2,20,1041,3,8,0.04880565
3,20,1041,4,8,0.14969282
4,20,1041,5,8,0.30710614
0,20,1042,1,10,0.0007351868
1,20,1042,2,10,0.010553332
2,20,1042,3,10,0.055081014
3,20,1042,4,10,0.15950839
4,20,1042,5,10,0.31630826
0,20,1043,1,8,0.000537784
1,20,1043,2,8,0.008122777
2,20,1043,3,8,0.0471013
3,20,1043,4,8,0.14691299
4,20,1043,5,8,0.30372292
0,20,1044,1,9,0.0016935893
1,20,1044,2,9,0.016479183
2,20,1044,3,9,0.0740137
3,20,1044,4,9,0.1964237
4,20,1044,5,9,0.36544633
0,20,1045,1,8,0.0008214074
1,20,1045,2,8,0.009715284
2,20,1045,3,8,0.050849628
3,20,1045,4,8,0.15212934
4,20,1045,5,8,0.30906415
0,20,1046,1,8,0.0009619231
1,20,1046,2,8,0.012414572
2,20,1046,3,8,0.06345601
3,20,1046,4,8,0.17982699
4,20,1046,5,8,0.3468815
0,20,1047,1,8,0.00014144529
1,20,1047,2,8,0.0024857183
2,20,1047,3,8,0.018689115
3,20,1047,4,8,0.07608025
4,20,1047,5,8,0.19601673
0,20,1048,1,7,0.00016996432
1,20,1048,2,7,0.0031307123
2,20,1048,3,7,0.022689931
3,20,1048,4,7,0.08654424
4,20,1048,5,7,0.21060947
0,20,1049,1,8,0.00052115286
1,20,1049,2,8,0.008122292
2,20,1049,3,8,0.047709767
3,20,1049,4,8,0.14932923
4,20,1049,5,8,0.30826023
0,20,1050,1,8,0.0011233422
1,20,1050,2,8,0.0140928645
2,20,1050,3,8,0.06962104
3,20,1050,4,8,0.19141443
4,20,1050,5,8,0.36111584
0,20,1051,1,9,0.0021279003
1,20,1051,2,9,0.020601837
2,20,1051,3,9,0.08741913
3,20,1051,4,9,0.21990438
4,20,1051,5,9,0.3931693
0,20,1052,1,8,0.0015253235
1,20,1052,2,8,0.015796918
2,20,1052,3,8,0.07273556
3,20,1052,4,8,0.19487442
4,20,1052,5,8,0.3640078
0,20,1053,1,8,0.00071256724
1,20,1053,2,8,0.0099491505
2,20,1053,3,8,0.054247428
3,20,1053,4,8,0.16179137
4,20,1053,5,8,0.3238698
0,20,1054,1,9,0.0016446738
1,20,1054,2,9,0.016918859
2,20,1054,3,9,0.07599099
3,20,1054,4,9,0.20015627
4,20,1054,5,9,0.36997333
0,20,1055,1,8,0.0003351739
1,20,1055,2,8,0.005178385
2,20,1055,3,8,0.032868624
3,20,1055,4,8,0.113638245
4,20,1055,5,8,0.25602844
0,20,1056,1,9,0.0007681929
1,20,1056,2,9,0.011630512
2,20,1056,3,9,0.06388563
3,20,1056,4,9,0.18531182
4,20,1056,5,9,0.3574545
0,20,1057,1,7,0.00017196195
1,20,1057,2,7,0.0039016104
2,20,1057,3,7,0.029929249
3,20,1057,4,7,0.11185392
4,20,1057,5,7,0.2582943
0,20,1058,1,6,0.00036513418
1,20,1058,2,6,0.005840215
2,20,1058,3,6,0.037797615
3,20,1058,4,6,0.12849459
4,20,1058,5,6,0.28071895
0,20,1059,1,7,0.00094837864
1,20,1059,2,7,0.011672723
2,20,1059,3,7,0.060702506
3,20,1059,4,7,0.17531188
4,20,1059,5,7,0.3421351
0,20,1060,1,8,0.0010104612
1,20,1060,2,8,0.013546545
2,20,1060,3,8,0.068635985
3,20,1060,4,8,0.19044946
4,20,1060,5,8,0.36046657
0,20,1061,1,9,0.0019006686
1,20,1061,2,9,0.019919263
2,20,1061,3,9,0.0863235
3,20,1061,4,9,0.21853755
4,20,1061,5,9,0.39173973
0,20,1062,1,8,0.0005113985
1,20,1062,2,8,0.0064525437
2,20,1062,3,8,0.036654904
3,20,1062,4,8,0.11877832
4,20,1062,5,8,0.2589109
0,20,1063,1,8,0.00035511111
1,20,1063,2,8,0.0056455596
2,20,1063,3,8,0.035484273
3,20,1063,4,8,0.119837314
4,20,1063,5,8,0.2643906
0,20,1064,1,8,0.00047807227
1,20,1064,2,8,0.006659002
2,20,1064,3,8,0.038474157
3,20,1064,4,8,0.123983346
4,20,1064,5,8,0.2674261
0,20,1065,1,9,0.00085812446
1,20,1065,2,9,0.010972632
2,20,1065,3,9,0.05667263
3,20,1065,4,9,0.16416277
4,20,1065,5,9,0.32445025
0,20,1066,1,9,0.0007554413
1,20,1066,2,9,0.0099767065
2,20,1066,3,9,0.053338546
3,20,1066,4,9,0.15886736
4,20,1066,5,9,0.31934294
0,20,1067,1,9,0.0016687269
1,20,1067,2,9,0.019239035
2,20,1067,3,9,0.086545266
3,20,1067,4,9,0.22120386
4,20,1067,5,9,0.3963367
0,20,1068,1,8,0.0010323024
1,20,1068,2,8,0.01233348
2,20,1068,3,8,0.062573954
3,20,1068,4,8,0.17804898
4,20,1068,5,8,0.344865
0,20,1069,1,9,0.00063646695
1,20,1069,2,9,0.010168776
2,20,1069,3,9,0.05614418
3,20,1069,4,9,0.1659204
4,20,1069,5,9,0.32919326
0,20,1070,1,8,0.0003116951
1,20,1070,2,8,0.006579401
2,20,1070,3,8,0.04558024
3,20,1070,4,8,0.15215386
4,20,1070,5,8,0.3183708
0,20,1071,1,8,0.0007850798
1,20,1071,2,8,0.009708236
2,20,1071,3,8,0.051163517
3,20,1071,4,8,0.15284525
4,20,1071,5,8,0.30984014
0,20,1072,1,8,0.000241655
1,20,1072,2,8,0.0036472438
2,20,1072,3,8,0.023488373
3,20,1072,4,8,0.08469929
4,20,1072,5,8,0.20247662
0,20,1073,1,7,0.00064340036
1,20,1073,2,7,0.008563518
2,20,1073,3,7,0.048280396
3,20,1073,4,7,0.14959249
4,20,1073,5,7,0.30812308
0,20,1074,1,7,0.00016688851
1,20,1074,2,7,0.0037762923
2,20,1074,3,7,0.029770186
3,20,1074,4,7,0.11416372
4,20,1074,5,7,0.2662459
0,20,1075,1,7,0.0003061012
1,20,1075,2,7,0.005199831
2,20,1075,3,7,0.034832492
3,20,1075,4,7,0.12153837
4,20,1075,5,7,0.27067524
0,20,1076,1,9,0.00059075566
1,20,1076,2,9,0.008295668
2,20,1076,3,9,0.046219442
3,20,1076,4,9,0.14232954
4,20,1076,5,9,0.29470223
0,20,1077,1,9,0.00018157376
1,20,1077,2,9,0.0034405694
2,20,1077,3,9,0.024407992
3,20,1077,4,9,0.09162528
4,20,1077,5,9,0.2202002
0,20,1078,1,8,0.00049710745
1,20,1078,2,8,0.006954258
2,20,1078,3,8,0.04070606
3,20,1078,4,8,0.13149153
4,20,1078,5,8,0.28139496
0,20,1079,1,8,0.00056282524
1,20,1079,2,8,0.008477836
2,20,1079,3,8,0.049749445
3,20,1079,4,8,0.155981
4,20,1079,5,8,0.32027683
0,20,1080,1,8,0.0004047313
1,20,1080,2,8,0.0063104117
2,20,1080,3,8,0.03916302
3,20,1080,4,8,0.13024847
4,20,1080,5,8,0.2820651
0,20,1081,1,7,0.0002170965
1,20,1081,2,7,0.0038599733
2,20,1081,3,7,0.02753026
3,20,1081,4,7,0.10227266
4,20,1081,5,7,0.24023242
0,20,1082,1,9,0.0005969881
1,20,1082,2,9,0.009244062
2,20,1082,3,9,0.05323788
3,20,1082,4,9,0.16213854
4,20,1082,5,9,0.32624012
0,20,1083,1,8,0.001188959
1,20,1083,2,8,0.01366671
2,20,1083,3,8,0.06590797
3,20,1083,4,8,0.18218689
4,20,1083,5,8,0.3481435
0,20,1084,1,8,0.00078352285
1,20,1084,2,8,0.011355547
2,20,1084,3,8,0.06116194
3,20,1084,4,8,0.177108
4,20,1084,5,8,0.34468213
0,20,1085,1,8,0.0010008984
1,20,1085,2,8,0.013338933
2,20,1085,3,8,0.06809951
3,20,1085,4,8,0.19009505
4,20,1085,5,8,0.36070573
0,20,1086,1,8,0.0012276694
1,20,1086,2,8,0.014415616
2,20,1086,3,8,0.06889021
3,20,1086,4,8,0.18793292
4,20,1086,5,8,0.35530865
0,20,1087,1,8,0.000797797
1,20,1087,2,8,0.010465888
2,20,1087,3,8,0.055879857
3,20,1087,4,8,0.16503873
4,20,1087,5,8,0.3283097
0,20,1088,1,10,0.0016932614
1,20,1088,2,10,0.018029142
2,20,1088,3,10,0.0808478
3,20,1088,4,10,0.21003635
4,20,1088,5,10,0.3826201
0,20,1089,1,8,0.00088896014
1,20,1089,2,8,0.010526308
2,20,1089,3,8,0.05445922
3,20,1089,4,8,0.16023794
4,20,1089,5,8,0.32047305
0,20,1090,1,7,0.00052712276
1,20,1090,2,7,0.007632403
2,20,1090,3,7,0.045291018
3,20,1090,4,7,0.1445871
4,20,1090,5,7,0.30264285
0,20,1091,1,10,0.0025777658
1,20,1091,2,10,0.023182405
2,20,1091,3,10,0.094372354
3,20,1091,4,10,0.23103333
4,20,1091,5,10,0.40569752
0,20,1092,1,9,0.00044383988
1,20,1092,2,9,0.006174376
2,20,1092,3,9,0.035648704
3,20,1092,4,9,0.115669586
4,20,1092,5,9,0.25268394
0,20,1093,1,8,0.00024256093
1,20,1093,2,8,0.0046550157
2,20,1093,3,8,0.03286004
3,20,1093,4,8,0.11726752
4,20,1093,5,8,0.26403737
0,20,1094,1,8,0.00084661326
1,20,1094,2,8,0.010874966
2,20,1094,3,8,0.057046708
3,20,1094,4,8,0.16663693
4,20,1094,5,8,0.32966527
0,20,1095,1,8,0.00053094176
1,20,1095,2,8,0.007923412
2,20,1095,3,8,0.045787778
3,20,1095,4,8,0.14331818
4,20,1095,5,8,0.29805234
0,20,1096,1,6,0.00016769652
1,20,1096,2,6,0.00343062
2,20,1096,3,6,0.026416864
3,20,1096,4,6,0.10160586
4,20,1096,5,6,0.24159858
0,20,1097,1,9,0.0014429626
1,20,1097,2,9,0.01443335
2,20,1097,3,9,0.06738017
3,20,1097,4,9,0.1846102
4,20,1097,5,9,0.3513591
0,20,1098,1,8,0.0001930745
1,20,1098,2,8,0.004617011
2,20,1098,3,8,0.03669079
3,20,1098,4,8,0.13635598
4,20,1098,5,8,0.30336753
0,20,1099,1,5,0.00024779106
1,20,1099,2,5,0.0044267373
2,20,1099,3,5,0.03135721
3,20,1099,4,5,0.11382144
4,20,1099,5,5,0.25998276
0,20,1100,1,7,0.000677552
1,20,1100,2,7,0.009585304
2,20,1100,3,7,0.053066317
3,20,1100,4,7,0.15993686
4,20,1100,5,7,0.3220246
0,20,1101,1,9,0.00056873256
1,20,1101,2,9,0.0074436124
2,20,1101,3,9,0.042150978
3,20,1101,4,9,0.13373439
4,20,1101,5,9,0.28351328
0,20,1102,1,9,0.00152323
1,20,1102,2,9,0.017535556
2,20,1102,3,9,0.08141492
3,20,1102,4,9,0.2129654
4,20,1102,5,9,0.38719735
0,20,1103,1,7,0.00022577743
1,20,1103,2,7,0.004008099
2,20,1103,3,7,0.028158523
3,20,1103,4,7,0.10342009
4,20,1103,5,7,0.24142346
0,20,1104,1,9,0.00095921254
1,20,1104,2,9,0.012279108
2,20,1104,3,9,0.061867908
3,20,1104,4,9,0.17533031
4,20,1104,5,9,0.34018975
0,20,1105,1,8,0.0015252124
1,20,1105,2,8,0.0176365
2,20,1105,3,8,0.080354005
3,20,1105,4,8,0.20905732
4,20,1105,5,8,0.3810004
0,20,1106,1,6,0.00020868154
1,20,1106,2,6,0.0035183732
2,20,1106,3,6,0.025235679
3,20,1106,4,6,0.095729746
4,20,1106,5,6,0.22954147
0,20,1107,1,9,0.00059351244
1,20,1107,2,9,0.007751841
2,20,1107,3,9,0.042918444
3,20,1107,4,9,0.13419357
4,20,1107,5,9,0.28272754
0,20,1108,1,7,0.00038281735
1,20,1108,2,7,0.0062928866
2,20,1108,3,7,0.039549083
3,20,1108,4,7,0.13134739
4,20,1108,5,7,0.28340724
0,20,1109,1,8,0.0006436454
1,20,1109,2,8,0.008236543
2,20,1109,3,8,0.045059204
3,20,1109,4,8,0.13911766
4,20,1109,5,8,0.2899551
0,20,1110,1,9,6.0812483e-05
1,20,1110,2,9,0.0009401958
2,20,1110,3,9,0.006359028
3,20,1110,4,9,0.02505099
4,20,1110,5,9,0.06847897
0,20,1111,1,7,0.0005607628
1,20,1111,2,7,0.008898288
2,20,1111,3,7,0.052116957
3,20,1111,4,7,0.15993054
4,20,1111,5,7,0.3232489
0,20,1112,1,9,0.0007419628
1,20,1112,2,9,0.009536752
2,20,1112,3,9,0.050642654
3,20,1112,4,9,0.15147623
4,20,1112,5,9,0.30749485
0,20,1113,1,6,0.0001453253
1,20,1113,2,6,0.002828583
2,20,1113,3,6,0.021553745
3,20,1113,4,6,0.08454036
4,20,1113,5,6,0.20851174
0,20,1114,1,7,9.471524e-05
1,20,1114,2,7,0.0018558941
2,20,1114,3,7,0.014362366
3,20,1114,4,7,0.059017498
4,20,1114,5,7,0.1555956
0,20,1115,1,8,0.000119796416
1,20,1115,2,8,0.0021988489
2,20,1115,3,8,0.016228823
3,20,1115,4,8,0.06489997
4,20,1115,5,8,0.16775747
0,20,1116,1,7,0.00055832963
1,20,1116,2,7,0.009908333
2,20,1116,3,7,0.05801401
3,20,1116,4,7,0.17285381
4,20,1116,5,7,0.33998418
0,20,1117,1,10,0.00052098924
1,20,1117,2,10,0.0062591154
2,20,1117,3,10,0.032697715
3,20,1117,4,10,0.10170836
4,20,1117,5,10,0.22186917
0,20,1118,1,9,0.0012184724
1,20,1118,2,9,0.013787403
2,20,1118,3,9,0.06566175
3,20,1118,4,9,0.18073653
4,20,1118,5,9,0.3454687
0,20,1119,1,9,0.00066929555
1,20,1119,2,9,0.010590454
2,20,1119,3,9,0.059600662
3,20,1119,4,9,0.17661089
4,20,1119,5,9,0.34674338
0,20,1120,1,7,0.00058586267
1,20,1120,2,7,0.009115926
2,20,1120,3,7,0.05293571
3,20,1120,4,7,0.16176285
4,20,1120,5,7,0.32593426
0,20,1121,1,7,0.00044744508
1,20,1121,2,7,0.008392008
2,20,1121,3,7,0.052987494
3,20,1121,4,7,0.16585608
4,20,1121,5,7,0.33421355
0,20,1122,1,6,0.0002889504
1,20,1122,2,6,0.004889048
2,20,1122,3,6,0.032717213
3,20,1122,4,6,0.115078345
4,20,1122,5,6,0.25956845
0,20,1123,1,8,0.0014442968
1,20,1123,2,8,0.014477336
2,20,1123,3,8,0.06759108
3,20,1123,4,8,0.18498407
4,20,1123,5,8,0.35172245
0,20,1124,1,11,0.0039571226
1,20,1124,2,11,0.033550393
2,20,1124,3,11,0.12259352
3,20,1124,4,11,0.27444384
4,20,1124,5,11,0.45256495
0,20,1125,1,7,0.00017014818
1,20,1125,2,7,0.0032179833
2,20,1125,3,7,0.023738928
3,20,1125,4,7,0.09086927
4,20,1125,5,7,0.21981426
0,20,1126,1,7,0.00047627243
1,20,1126,2,7,0.008168128
2,20,1126,3,7,0.04858244
3,20,1126,4,7,0.15131816
4,20,1126,5,7,0.31074312
0,20,1127,1,8,0.0005585357
1,20,1127,2,8,0.008284764
2,20,1127,3,8,0.04787584
3,20,1127,4,8,0.14932895
4,20,1127,5,8,0.3081466
0,20,1128,1,8,0.0001913866
1,20,1128,2,8,0.0030558403
2,20,1128,3,8,0.020364495
3,20,1128,4,8,0.0752007
4,20,1128,5,8,0.1837926
0,20,1129,1,8,0.00044553354
1,20,1129,2,8,0.006995092
2,20,1129,3,8,0.043741126
3,20,1129,4,8,0.14378893
4,20,1129,5,8,0.30442345
0,20,1130,1,7,0.00014955302
1,20,1130,2,7,0.002702094
2,20,1130,3,7,0.019751187
3,20,1130,4,7,0.07689122
4,20,1130,5,7,0.19189212
0,20,1131,1,10,0.0039591296
1,20,1131,2,10,0.03137539
2,20,1131,3,10,0.1135333
3,20,1131,4,10,0.25766295
4,20,1131,5,10,0.4325887
0,20,1132,1,9,0.0009950176
1,20,1132,2,9,0.011697185
2,20,1132,3,9,0.058238987
3,20,1132,4,9,0.16646755
4,20,1132,5,9,0.32718337
0,20,1133,1,9,0.0024375774
1,20,1133,2,9,0.022802873
2,20,1133,3,9,0.09344396
3,20,1133,4,9,0.22916044
4,20,1133,5,9,0.40313128
0,20,1134,1,10,0.0018564017
1,20,1134,2,10,0.018668514
2,20,1134,3,10,0.08080059
3,20,1134,4,10,0.20733859
4,20,1134,5,10,0.3774112
0,20,1135,1,7,0.00020660384
1,20,1135,2,7,0.003789538
2,20,1135,3,7,0.026665991
3,20,1135,4,7,0.09860939
4,20,1135,5,7,0.23272187
0,20,1136,1,8,0.00018452275
1,20,1136,2,8,0.0032924104
2,20,1136,3,8,0.022728141
3,20,1136,4,8,0.083998434
4,20,1136,5,8,0.20223527
0,20,1137,1,9,0.0004463958
1,20,1137,2,9,0.007191364
2,20,1137,3,9,0.0421405
3,20,1137,4,9,0.1330842
4,20,1137,5,9,0.28067622
0,20,1138,1,8,0.00021336108
1,20,1138,2,8,0.0035609202
2,20,1138,3,8,0.024388865
3,20,1138,4,8,0.090221554
4,20,1138,5,8,0.21592322
0,20,1139,1,7,0.00026247487
1,20,1139,2,7,0.0051138345
2,20,1139,3,7,0.035682373
3,20,1139,4,7,0.12541953
4,20,1139,5,7,0.2779964
0,20,1140,1,8,0.0007135104
1,20,1140,2,8,0.008477393
2,20,1140,3,8,0.04512872
3,20,1140,4,8,0.13820927
4,20,1140,5,8,0.28785005
0,20,1141,1,10,0.0018729805
1,20,1141,2,10,0.019818304
2,20,1141,3,10,0.08627371
3,20,1141,4,10,0.21874122
4,20,1141,5,10,0.39218715
0,20,1142,1,8,0.00025750024
1,20,1142,2,8,0.0055417237
2,20,1142,3,8,0.04006182
3,20,1142,4,8,0.13858709
4,20,1142,5,8,0.2984045
0,20,1143,1,8,0.0005715857
1,20,1143,2,8,0.00786985
2,20,1143,3,8,0.04458363
3,20,1143,4,8,0.13975964
4,20,1143,5,8,0.29258844
0,20,1144,1,9,0.00017318175
1,20,1144,2,9,0.0025740312
2,20,1144,3,9,0.016275275
3,20,1144,4,9,0.05909312
4,20,1144,5,9,0.14648734
0,20,1145,1,9,0.0003375311
1,20,1145,2,9,0.0058503174
2,20,1145,3,9,0.03681523
3,20,1145,4,9,0.12185875
4,20,1145,5,9,0.2648397
0,20,1146,1,5,0.0003286167
1,20,1146,2,5,0.0060663987
2,20,1146,3,5,0.040293865
3,20,1146,4,5,0.13541457
4,20,1146,5,5,0.29104123
0,20,1147,1,6,0.0001603046
1,20,1147,2,6,0.003533439
2,20,1147,3,6,0.027034214
3,20,1147,4,6,0.1028133
4,20,1147,5,6,0.24285921
0,20,1148,1,10,0.0006726962
1,20,1148,2,10,0.008977825
2,20,1148,3,10,0.047993798
3,20,1148,4,10,0.14468282
4,20,1148,5,10,0.29671237
0,20,1149,1,10,0.001643148
1,20,1149,2,10,0.016328655
2,20,1149,3,10,0.072725795
3,20,1149,4,10,0.19224799
4,20,1149,5,10,0.35849285
0,20,1150,1,6,0.00021591102
1,20,1150,2,6,0.0042679426
2,20,1150,3,6,0.031038122
3,20,1150,4,6,0.11351145
4,20,1150,5,6,0.25980467
0,20,1151,1,7,0.00011807723
1,20,1151,2,7,0.0025535612
2,20,1151,3,7,0.0198051
3,20,1151,4,7,0.07788254
4,20,1151,5,7,0.19372746
0,20,1152,1,9,0.0006872114
1,20,1152,2,9,0.0089026615
2,20,1152,3,9,0.047828995
3,20,1152,4,9,0.14504719
4,20,1152,5,9,0.29818034
0,20,1153,1,8,0.0006418796
1,20,1153,2,8,0.009487672
2,20,1153,3,8,0.053723264
3,20,1153,4,8,0.16261356
4,20,1153,5,8,0.32653946
0,20,1154,1,10,0.00067902275
1,20,1154,2,10,0.0076836743
2,20,1154,3,10,0.038318004
3,20,1154,4,10,0.115099676
4,20,1154,5,10,0.24389608
0,20,1155,1,9,0.0009711522
1,20,1155,2,9,0.010276418
2,20,1155,3,9,0.049854115
3,20,1155,4,9,0.14453468
4,20,1155,5,9,0.2928198
0,20,1156,1,8,0.00029059203
1,20,1156,2,8,0.0053373803
2,20,1156,3,8,0.035582185
3,20,1156,4,8,0.121797904
4,20,1156,5,8,0.26833883
0,20,1157,1,8,0.0006234181
1,20,1157,2,8,0.010906441
2,20,1157,3,8,0.06408465
3,20,1157,4,8,0.18871374
4,20,1157,5,8,0.36329725
0,20,1158,1,10,0.003256139
1,20,1158,2,10,0.027670076
2,20,1158,3,10,0.10604357
3,20,1158,4,10,0.24866028
4,20,1158,5,10,0.42457533
0,20,1159,1,8,0.0006916851
1,20,1159,2,8,0.00879876
2,20,1159,3,8,0.047842916
3,20,1159,4,8,0.14638656
4,20,1159,5,8,0.30161428
0,20,1160,1,8,0.0009095963
1,20,1160,2,8,0.011733024
2,20,1160,3,8,0.060974482
3,20,1160,4,8,0.17518818
4,20,1160,5,8,0.341184
0,20,1161,1,8,0.00014614075
1,20,1161,2,8,0.0022970363
2,20,1161,3,8,0.0153024485
3,20,1161,4,8,0.057648603
4,20,1161,5,8,0.14608479
0,20,1162,1,10,0.0024840094
1,20,1162,2,10,0.021699352
2,20,1162,3,10,0.087561026
3,20,1162,4,10,0.21686284
4,20,1162,5,10,0.38736564
0,20,1163,1,8,0.00099149
1,20,1163,2,8,0.012331951
2,20,1163,3,8,0.06321287
3,20,1163,4,8,0.17993301
4,20,1163,5,8,0.34768033
0,20,1164,1,7,0.00080502674
1,20,1164,2,7,0.010274094
2,20,1164,3,7,0.055302456
3,20,1164,4,7,0.16434945
4,20,1164,5,7,0.32781747
0,20,1165,1,8,0.00084221055
1,20,1165,2,8,0.010334156
2,20,1165,3,8,0.05365811
3,20,1165,4,8,0.15807734
4,20,1165,5,8,0.3169401
0,20,1166,1,6,9.249705e-05
1,20,1166,2,6,0.0019262832
2,20,1166,3,6,0.015520667
3,20,1166,4,6,0.064864114
4,20,1166,5,6,0.17061752
0,20,1167,1,10,0.0015388251
1,20,1167,2,10,0.017694155
2,20,1167,3,10,0.08036035
3,20,1167,4,10,0.20948161
4,20,1167,5,10,0.38216612
0,20,1168,1,6,0.00037016295
1,20,1168,2,6,0.006265102
2,20,1168,3,6,0.040352326
3,20,1168,4,6,0.13467345
4,20,1168,5,6,0.28946012
0,20,1169,1,5,0.00010580553
1,20,1169,2,5,0.0018630128
2,20,1169,3,5,0.014296444
3,20,1169,4,5,0.05941194
4,20,1169,5,5,0.15802407
0,20,1170,1,8,0.000809091
1,20,1170,2,8,0.010720482
2,20,1170,3,8,0.057013653
3,20,1170,4,8,0.16725257
4,20,1170,5,8,0.3309683
0,20,1171,1,10,0.00021085095
1,20,1171,2,10,0.0037650792
2,20,1171,3,10,0.025786726
3,20,1171,4,10,0.09610367
4,20,1171,5,10,0.23124845
0,20,1172,1,9,0.0020732707
1,20,1172,2,9,0.020256164
2,20,1172,3,9,0.08607773
3,20,1172,4,9,0.21699777
4,20,1172,5,9,0.3892086
0,20,1173,1,6,0.00025249168
1,20,1173,2,6,0.005604302
2,20,1173,3,6,0.0404728
3,20,1173,4,6,0.13916662
4,20,1173,5,6,0.29878473
0,20,1174,1,7,0.000104447034
1,20,1174,2,7,0.0022553618
2,20,1174,3,7,0.018399015
3,20,1174,4,7,0.07605693
4,20,1174,5,7,0.19467533
0,20,1175,1,6,0.00013845213
1,20,1175,2,6,0.0032026183
2,20,1175,3,6,0.02567903
3,20,1175,4,6,0.10038164
4,20,1175,5,6,0.2403708
0,20,1176,1,9,0.0010940658
1,20,1176,2,9,0.012996202
2,20,1176,3,9,0.06434652
3,20,1176,4,9,0.18035486
4,20,1176,5,9,0.34675407
0,20,1177,1,6,0.00028923972
1,20,1177,2,6,0.0052415063
2,20,1177,3,6,0.035762355
3,20,1177,4,6,0.12449606
4,20,1177,5,6,0.27539837
0,20,1178,1,7,0.00017562942
1,20,1178,2,7,0.0033103896
2,20,1178,3,7,0.02405277
3,20,1178,4,7,0.09123596
4,20,1178,5,7,0.21996342
0,20,1179,1,8,0.00035132054
1,20,1179,2,8,0.006078548
2,20,1179,3,8,0.038139444
3,20,1179,4,8,0.12650691
4,20,1179,5,8,0.27446586
0,20,1180,1,8,0.0006479113
1,20,1180,2,8,0.007888102
2,20,1180,3,8,0.042605888
3,20,1180,4,8,0.13212971
4,20,1180,5,8,0.27842247
0,20,1181,1,9,0.0015673032
1,20,1181,2,9,0.016640896
2,20,1181,3,9,0.07529435
3,20,1181,4,9,0.1988312
4,20,1181,5,9,0.3681905
0,20,1182,1,8,0.00013243446
1,20,1182,2,8,0.0028324442
2,20,1182,3,8,0.022541111
3,20,1182,4,8,0.090462714
4,20,1182,5,8,0.22359404
0,20,1183,1,9,0.0005506089
1,20,1183,2,9,0.0077914456
2,20,1183,3,9,0.04368216
3,20,1183,4,9,0.13585721
4,20,1183,5,9,0.28453484
0,20,1184,1,9,0.0012461732
1,20,1184,2,9,0.012962082
2,20,1184,3,9,0.061163172
3,20,1184,4,9,0.17039903
4,20,1184,5,9,0.3308989
0,20,1185,1,9,0.00070574804
1,20,1185,2,9,0.009679012
2,20,1185,3,9,0.052556988
3,20,1185,4,9,0.15704364
4,20,1185,5,9,0.3161448
0,20,1186,1,9,0.0019218599
1,20,1186,2,9,0.01991925
2,20,1186,3,9,0.08561249
3,20,1186,4,9,0.21639681
4,20,1186,5,9,0.3885238
0,20,1187,1,6,0.00019297304
1,20,1187,2,6,0.0034085142
2,20,1187,3,6,0.023808226
3,20,1187,4,6,0.08871575
4,20,1187,5,6,0.21310332
0,20,1188,1,6,0.00035614648
1,20,1188,2,6,0.006865124
2,20,1188,3,6,0.044375047
3,20,1188,4,6,0.14439097
4,20,1188,5,6,0.30301288
0,20,1189,1,7,0.00012347738
1,20,1189,2,7,0.0024467134
2,20,1189,3,7,0.018407159
3,20,1189,4,7,0.07271186
4,20,1189,5,7,0.18367183
0,20,1190,1,9,0.00043503116
1,20,1190,2,9,0.006086389
2,20,1190,3,9,0.035960775
3,20,1190,4,9,0.118860014
4,20,1190,5,9,0.26131573
0,20,1191,1,8,0.00013953973
1,20,1191,2,8,0.0023839741
2,20,1191,3,8,0.016329106
3,20,1191,4,8,0.062235832
4,20,1191,5,8,0.15764451
0,20,1192,1,7,0.0004504023
1,20,1192,2,7,0.0075471695
2,20,1192,3,7,0.04716989
3,20,1192,4,7,0.15156277
4,20,1192,5,7,0.31440553
