5109,12,4,5,0.23985676952457333
5110,12,4,6,0.31627859963319355
5111,12,4,5,0.3804062056691493
5112,12,4,5,0.21651059224746885
5113,12,4,5,0.3560159907948008
5114,12,4,4,0.3331410788279368
5115,12,4,5,0.2842321184599333
5116,12,4,5,0.2709108037611992
5117,12,4,5,0.32877361624589163
5118,12,4,6,0.4426779046790884
5119,12,4,6,0.21499101071115284
5120,12,4,5,0.21431243638100872
5121,12,4,6,0.15596868699465177
5122,12,4,6,0.33070795238953155
5123,12,4,7,0.48494318150494176
5124,12,4,5,0.3150587584441996
5125,12,4,4,0.34018565202580164
5126,12,4,5,0.2830811405881393
5127,12,4,4,0.3150315847093165
5128,12,4,5,0.2598117099239051
5129,12,4,4,0.3140313472006973
5130,12,4,4,0.20193812915335255
5131,12,4,5,0.17882017175910783
5132,12,4,5,0.3725982028083944
5133,12,4,5,0.33464526174032494
5134,12,4,6,0.30813279709546454
5135,12,4,4,0.2629170336289534
5136,12,4,5,0.35172798548560463
5137,12,4,5,0.3820565130005418
5138,12,4,2,0.2435413679267972
5139,12,4,5,0.34198216141769733
5140,12,4,5,0.24205286065327117
5141,12,4,4,0.2793285023272843
5142,12,4,6,0.4062661117689469
5143,12,4,6,0.45141986713017374
5144,12,4,5,0.31243072373936
5145,12,4,4,0.32510148031835234
5146,12,4,6,0.23637029948761243
5147,12,4,5,0.3305782743451195
5148,12,4,4,0.246626323974054
5149,12,4,4,0.2162932035417499
5150,12,4,5,0.28121013155094804
5151,12,4,5,0.4013727962313466
5152,12,4,6,0.45126447236832196
5153,12,4,4,0.3134412568492809
5154,12,4,4,0.31375778162770274
5155,12,4,5,0.20918705532380116
5156,12,4,4,0.1765183688427728
5157,12,4,5,0.26583077207809436
5158,12,4,5,0.35613882308031236
5159,12,4,6,0.36051256324894154
5160,12,4,5,0.2625487130531145
5161,12,4,5,0.35651436810331744
5162,12,4,4,0.27400513806534393
5163,12,4,5,0.2711078965652287
5164,12,4,5,0.3570298683671266
5165,12,4,5,0.3819304393462178
5166,12,4,5,0.33381689108723217
5167,12,4,5,0.2881180065184609
5168,12,4,5,0.38349711344107773
5169,12,4,5,0.35466428061770655
5170,12,4,5,0.30041596950665683
5171,12,4,4,0.2713803420058242
5172,12,4,6,0.3543456542192606
5173,12,4,5,0.31502103050502545
5174,12,4,4,0.3033837013456331
5175,12,4,5,0.37531717873548803
5176,12,4,5,0.22225400412859558
5177,12,4,6,0.4497511831702482
5178,12,4,5,0.17235808498718752
5179,12,4,5,0.3342810459450299
5180,12,4,5,0.27508207169221083
5181,12,4,5,0.37919022978929223
5182,12,4,4,0.2764080044853231
5183,12,4,6,0.4203532745908695
5184,12,4,5,0.19122276754703688
5185,12,4,5,0.30760425926972207
5186,12,4,5,0.33859672964911364
5187,12,4,4,0.27517037942866873
5188,12,4,5,0.39252761603553565
5189,12,4,6,0.37056359268830613
5190,12,4,6,0.3456403964014863
5191,12,4,5,0.3625399128910531
5192,12,4,3,0.2784372813206221
5193,12,4,5,0.3709846238543004
5194,12,4,5,0.23605072239947922
5195,12,4,6,0.44109256999997437
5196,12,4,4,0.33241009226688856
5197,12,4,5,0.3714203418884725
5198,12,4,6,0.4332743067809355
5199,12,4,5,0.2783230419576278
5200,12,4,3,0.235661005938223
5201,12,4,5,0.36249797054155547
5202,12,4,5,0.23273598912061022
5203,12,4,4,0.2284454073788077
5204,12,4,5,0.3838080517757027
5205,12,4,5,0.34587713072719367
5206,12,4,5,0.35634089799786206
5207,12,4,5,0.31111799475697083
5208,12,4,5,0.34563508936705706
5209,12,4,5,0.3247239683516303
5210,12,4,5,0.33827903552906535
5211,12,4,5,0.2791946018647399
5212,12,4,5,0.35766647345443575
5213,12,4,6,0.4454268669526923
5214,12,4,5,0.36181501006357536
5215,12,4,6,0.44735162420063146
5216,12,4,4,0.353535085646429
5217,12,4,6,0.3175522814814082
5218,12,4,5,0.14969714539193704
5219,12,4,5,0.30323585828869154
5220,12,4,4,0.32157594606178785
5221,12,4,4,0.313310702762452
5222,12,4,6,0.42524451911864913
5223,12,4,4,0.31111569004722817
5224,12,4,4,0.23232435347704167
5225,12,4,5,0.33644680004090516
5226,12,4,5,0.37762892694673694
5227,12,4,6,0.41851944972609406
5228,12,4,4,0.2961841151101713
5229,12,4,5,0.4071918142513864
5230,12,4,5,0.19860549060128296
5231,12,4,4,0.2727486001173292
5232,12,4,5,0.4054976056340803
5233,12,4,3,0.31783171684789346
5234,12,4,6,0.4225489982368768
5235,12,4,5,0.27548489255639874
5236,12,4,6,0.4272410992935194
5237,12,4,5,0.24611917489458882
5238,12,4,5,0.15135142816322528
5239,12,4,6,0.3720579934764375
5240,12,4,5,0.24711703609713767
5241,12,4,5,0.39798778311892
5242,12,4,4,0.3296352024342458
5243,12,4,5,0.3801545129248722
5244,12,4,5,0.4038430701463714
5245,12,4,6,0.43898045492213
5246,12,4,6,0.32986549598272435
5247,12,4,5,0.27489719653890554
5248,12,4,5,0.2863980019529706
5249,12,4,5,0.32558190850548746
5250,12,4,6,0.4407412313846239
5251,12,4,4,0.313243389815382
5252,12,4,4,0.3069113252040867
5253,12,4,4,0.30076787645241154
5254,12,4,5,0.3636433327620452
5255,12,4,5,0.2337982976244071
5256,12,4,5,0.25373191666174794
5257,12,4,3,0.27920112126348434
5258,12,4,3,0.24753380474480086
5259,12,4,6,0.4174787133652016
5260,12,4,5,0.20606045025311773
5261,12,4,5,0.2399713185592426
5262,12,4,6,0.2103092492873336
5263,12,4,6,0.4081777867882486
5264,12,4,5,0.3074853508368539
5265,12,4,6,0.328533763214955
5266,12,4,5,0.27604638573219037
5267,12,4,5,0.35310953901783276
5268,12,4,4,0.33889642950239085
5269,12,4,5,0.15688782631673623
5270,12,4,4,0.2345484846562537
5271,12,4,5,0.352381886897215
5272,12,4,5,0.3599415929146849
5273,12,4,6,0.440745036452029
5274,12,4,6,0.4369836676805348
5275,12,4,4,0.3565965973850949
5276,12,4,5,0.3825063209493142
5277,12,4,6,0.45047042652273794
5278,12,4,5,0.1639891552769778
5279,12,4,6,0.32900816892964313
5280,12,4,6,0.4217423714891708
5281,12,4,5,0.2537544142803125
5282,12,4,5,0.23092626251606468
5283,12,4,6,0.4273495850547207
5284,12,4,6,0.42559225609599843
5285,12,4,6,0.17392190367270843
5286,12,4,5,0.32760775771745576
5287,12,4,5,0.33887879493582285
5288,12,4,6,0.24805458047484052
5289,12,4,6,0.35506359249630914
5290,12,4,5,0.19252872839860063
5291,12,4,4,0.2205549010327574
5292,12,4,6,0.3602967824080356
5293,12,4,6,0.18510002153987562
5294,12,4,6,0.41473973535903313
5295,12,4,4,0.3013261767727109
5296,12,4,3,0.26784288652874794
5297,12,4,3,0.24430611584255074
5298,12,4,4,0.22068707715540825
5299,12,4,3,0.20215806121478558
5300,12,4,4,0.24950266182509023
5301,12,4,4,0.3306337285200011
5302,12,4,6,0.2865113002491653
5303,12,4,4,0.2356063003072433
5304,12,4,4,0.3328009671659678
5305,12,4,6,0.44803034449289864
5306,12,4,6,0.301435533855519
5307,12,4,3,0.24753380474479836
5308,12,4,6,0.23598298507978924
5309,12,4,5,0.390769502276966
5310,12,4,4,0.29714228495530454
5311,12,4,3,0.3167259941557171
5312,12,4,5,0.3799922697427936
5313,12,4,6,0.3220702819485933
5314,12,4,6,0.44020977883690565
5315,12,4,4,0.29080965121639324
5316,12,4,6,0.4003917097073543
5317,12,4,4,0.28018350018847943
5318,12,4,6,0.3287345810097805
5319,12,4,6,0.3379203892660924
5320,12,4,6,0.31038089886031933
5321,12,4,5,0.2642962125770551
5322,12,4,7,0.42656704682379026
5323,12,4,4,0.35335743734884795
5324,12,4,4,0.22150058653559682
5325,12,4,5,0.32824641502024215
5326,12,4,6,0.4090153626955806
5327,12,4,5,0.28494333891717744
5328,12,4,4,0.1938383433634352
5329,12,4,5,0.29513443878002016
5330,12,4,5,0.3552781424883458
5331,12,4,6,0.3806412086846414
5332,12,4,5,0.16814276908180492
5333,12,4,6,0.14698308537180158
5334,12,4,5,0.29879699863906845
5335,12,4,6,0.40934524305812114
5336,12,4,3,0.29849898484284554
5337,12,4,4,0.31749852613445334
5338,12,4,4,0.2811930044162235
5339,12,4,6,0.4367917996962056
5340,12,4,4,0.3589018146807682
5341,12,4,6,0.24977472729407085
5342,12,4,4,0.3171315043057873
5343,12,4,5,0.35412302265239265
5344,12,4,3,0.2793285023272559
5345,12,4,6,0.23260546928649956
5346,12,4,6,0.42378465602792775
5347,12,4,6,0.44335594046045446
5348,12,4,3,0.29773231814045586
5349,12,4,6,0.41918007731553125
5350,12,4,5,0.2666412006815681
5351,12,4,5,0.3870839213227916
5352,12,4,5,0.18029579724420844
5353,12,4,4,0.2585064304874968
5354,12,4,5,0.3131771293099966
5355,12,4,5,0.4062976009557102
5356,12,4,4,0.3324100922668996
5357,12,4,6,0.2993763938161557
5358,12,4,4,0.3506849731497567
5359,12,4,5,0.31379395820010114
5360,12,4,5,0.25538232013863066
5361,12,4,5,0.34599032621512427
5362,12,4,7,0.4451316979118979
5363,12,4,4,0.3082527515637223
5364,12,4,5,0.39841851253646965
5365,12,4,5,0.3483208947878924
5366,12,4,3,0.27843728132062623
5367,12,4,5,0.34774854938830624
5368,12,4,6,0.41897113111785544
5369,12,4,5,0.2813543056948917
5370,12,4,5,0.3943630121393848
5371,12,4,3,0.251035520187471
5372,12,4,5,0.23870836250953487
5373,12,4,5,0.3250955766117257
5374,12,4,5,0.279568465343272
5375,12,4,5,0.3241683904429578
5376,12,4,3,0.2516526577406514
5377,12,4,4,0.30778203430103496
5378,12,4,5,0.3862428398109842
5379,12,4,5,0.38476107377699087
5380,12,4,6,0.4437235427709428
5381,12,4,6,0.36045736018749663
5382,12,4,6,0.44671875109083137
5383,12,4,4,0.2513145960584108
5384,12,4,6,0.4046586262825814
5385,12,4,5,0.2567050573534646
5386,12,4,4,0.2335101070821938
5387,12,4,3,0.22951717968784738
5388,12,4,5,0.3549978960725714
5389,12,4,6,0.44433965689206856
5390,12,4,6,0.38254405960529775
5391,12,4,4,0.29513058118310725
5392,12,4,5,0.24620557691558828
5393,12,4,5,0.3896339148291375
5394,12,4,6,0.4057527726278542
5395,12,4,5,0.31451366696246197
5396,12,4,5,0.2622530253849533
5397,12,4,3,0.30361050154590485
5398,12,4,7,0.38224493002187665
5399,12,4,5,0.35141042379908916
5400,12,4,6,0.3879557310906832
5401,12,4,4,0.24378074789672485
5402,12,4,5,0.4052457833513206
5403,12,4,4,0.17845714648527478
5404,12,4,6,0.4452516066241759
5405,12,4,5,0.18132393714875966
5406,12,4,5,0.31711253826006075
5407,12,4,3,0.3065403356127017
5408,12,4,5,0.32683792069720863
5409,12,4,5,0.27602002384180335
5410,12,4,6,0.4139723111500883
5411,12,4,6,0.4533872169233858
5412,12,4,4,0.2832726312501454
5413,12,4,4,0.23252792183350407
5414,12,4,6,0.38050665807055895
5415,12,4,5,0.3048959460810808
5416,12,4,4,0.25421610524848887
5417,12,4,5,0.3287736162458903
5418,12,4,5,0.3438886236565948
5419,12,4,6,0.4410236440171082
5420,12,4,5,0.16761185110812937
5421,12,4,5,0.4062334066970908
5422,12,4,6,0.1591028238412856
5423,12,4,5,0.3152467573652144
5424,12,4,6,0.43792121449876864
5425,12,4,6,0.3740670886444445
5426,12,4,5,0.2488206934673821
5427,12,4,5,0.31327803445586017
5428,12,4,5,0.23821530888455605
5429,12,4,5,0.2528623986321755
5430,12,4,5,0.3838123345019992
5431,12,4,5,0.3312351798414696
5432,12,4,6,0.3900416173707633
5433,12,4,7,0.33850960127596597
5434,12,4,5,0.3740894645119047
5435,12,4,6,0.24112390397256792
5436,12,4,5,0.37690703089063693
5437,12,4,5,0.34492716665329964
5438,12,4,5,0.33842779852498855
5439,12,4,4,0.3296036660173511
5440,12,4,6,0.3638392378369997
5441,12,4,6,0.3776290671458413
5442,12,4,5,0.3332144572283538
5443,12,4,6,0.4522250183334325
5444,12,4,4,0.25577815460218567
5445,12,4,6,0.45138164749887544
5446,12,4,6,0.4382845357538391
5447,12,4,6,0.4276299171588631
5448,12,4,4,0.18038314322148513
5449,12,4,6,0.4213986519620139
5450,12,4,5,0.38529312151688
5451,12,4,6,0.39002535821675477
5452,12,4,6,0.31256193534912696
5453,12,4,5,0.2468645260394176
5454,12,4,6,0.3688305932026033
5455,12,4,7,0.4878450315239459
5456,12,4,6,0.3831344881186842
5457,12,4,3,0.3071443269613134
5458,12,4,5,0.2940492452474001
5459,12,4,5,0.23372240615479523
5460,12,4,5,0.35346287869685583
5461,12,4,5,0.35426584460747207
5462,12,4,6,0.43932833813348776
5463,12,4,5,0.16233399452810293
5464,12,4,5,0.35310953901783404
5465,12,4,5,0.33449753164393015
5466,12,4,5,0.31664877800342656
5467,12,4,5,0.336506164354238
5468,12,4,6,0.4560155939707705
5469,12,4,6,0.4074126395448994
5470,12,4,4,0.259850590011096
5471,12,4,5,0.3522877155701167
5472,12,4,7,0.4616450743402078
5473,12,4,6,0.44624667928689393
5474,12,4,5,0.3685228443491169
5475,12,4,5,0.34469685074093437
5476,12,4,5,0.3423291361193954
5477,12,4,6,0.34667106644582696
5478,12,4,4,0.3130383730876114
5479,12,4,3,0.27932850232725664
5480,12,4,6,0.4210444892685242
5481,12,4,4,0.29727685917117197
5482,12,4,7,0.43133363726230683
5483,12,4,6,0.37688144085615416
5484,12,4,5,0.24801133178466883
5485,12,4,4,0.31331604809837793
5486,12,4,4,0.24023617000590045
5487,12,4,4,0.29095129626309135
5488,12,4,5,0.31449383858083996
5489,12,4,5,0.2650150432881961
5490,12,4,4,0.22915959809685563
5491,12,4,4,0.2740051380653406
5492,12,4,6,0.4326302173786242
5493,12,4,5,0.3675318821423003
5494,12,4,6,0.4177867047238155
5495,12,4,5,0.3459302140435972
5496,12,4,4,0.20061679541217317
5497,12,4,4,0.3295954512437183
5498,12,4,5,0.17359862353949604
5499,12,4,6,0.23798227587674906
5500,12,4,6,0.41372268398214196
5501,12,4,6,0.36918521471690613
5502,12,4,6,0.3601715436549827
5503,12,4,5,0.29450913417058594
5504,12,4,3,0.24753380474479764
5505,12,4,6,0.339270170622493
5506,12,4,6,0.22027537973010944
5507,12,4,6,0.36128776166878934
5508,12,4,5,0.40921738242075906
5509,12,4,5,0.2824546424877547
5510,12,4,5,0.22283225854525482
5511,12,4,5,0.3509006120569885
5512,12,4,5,0.37000949459904564
5513,12,4,4,0.20658961992936983
5514,12,4,6,0.3724307198967199
5515,12,4,5,0.2689438090037905
5516,12,4,5,0.3126421641766976
5517,12,4,5,0.3028358641078296
5518,12,4,4,0.291750978527857
5519,12,4,6,0.3984956816710788
5520,12,4,6,0.40187819041816286
5521,12,4,5,0.37390982086142655
5522,12,4,5,0.37467261173953686
5523,12,4,5,0.3727926986849712
5524,12,4,5,0.3724414335101549
5525,12,4,5,0.2911128716660039
5526,12,4,5,0.393795603632766
5527,12,4,5,0.3454294917819266
5528,12,4,6,0.2735027591189007
5529,12,4,7,0.4454781243224677
5530,12,4,6,0.3823911519039787
5531,12,4,4,0.3388964295023978
5532,12,4,5,0.3170727126837553
5533,12,4,6,0.21216110444588057
5534,12,4,4,0.35280566265210855
5535,12,4,3,0.2753609471253698
5536,12,4,6,0.21973366662043547
5537,12,4,4,0.2998187672342856
5538,12,4,6,0.3933424020023532
5539,12,4,5,0.3176963698714392
5540,12,4,6,0.4323640821431865
5541,12,4,4,0.2934594883011883
5542,12,4,4,0.23907304343095692
5543,12,4,6,0.4015327382878873
5544,12,4,4,0.24753913602529834
5545,12,4,4,0.35970501692204393
5546,12,4,6,0.34482403691080826
5547,12,4,4,0.3113880443335645
5548,12,4,5,0.19303506389928704
5549,12,4,6,0.3961368929612217
5550,12,4,4,0.2502587543064448
5551,12,4,4,0.3279608143992237
5552,12,4,6,0.3349891055262348
5553,12,4,4,0.26624815580966155
5554,12,4,6,0.34040490916086513
5555,12,4,5,0.30980963476723183
5556,12,4,6,0.46350680259242005
5557,12,4,5,0.2775911956746255
5558,12,4,5,0.2568005402939653
5559,12,4,6,0.4226501609060669
5560,12,4,5,0.35998465337196006
5561,12,4,4,0.22806610153037826
5562,12,4,6,0.38277942710430896
5563,12,4,4,0.30471647942589264
5564,12,4,6,0.4463219850770303
5565,12,4,4,0.3296317760978785
5566,12,4,5,0.2567593922715387
5567,12,4,5,0.37648148082910166
5568,12,4,5,0.3612794440154811
5569,12,4,5,0.27268946445052805
5570,12,4,4,0.2096155598556693
5571,12,4,6,0.44646803284034076
5572,12,4,3,0.29849898484284165
5573,12,4,4,0.34924195377377787
5574,12,4,5,0.37454116078831823
5575,12,4,6,0.3163965585817577
5576,12,4,5,0.3303272723509055
5577,12,4,5,0.3015225028006468
5578,12,4,5,0.2776204932257903
5579,12,4,5,0.33934850728097365
5580,12,4,5,0.31155399291159613
5581,12,4,4,0.3107357497682908
5582,12,4,4,0.2761095688043497
5583,12,4,5,0.3460878407212209
5584,12,4,6,0.36666852742527223
5585,12,4,5,0.4013808565964863
5586,12,4,4,0.2769458800811738
5587,12,4,6,0.3644585582177068
5588,12,4,6,0.40262257668660906
5589,12,4,5,0.2929083003459908
5590,12,4,5,0.35019767678146163
5591,12,4,4,0.27506903079090245
5592,12,4,4,0.3104798433811647
5593,12,4,6,0.43485976429062057
5594,12,4,5,0.3541249619379968
5595,12,4,5,0.22557386270613766
5596,12,4,5,0.39442040858438926
5597,12,4,5,0.3887499451209404
5598,12,4,5,0.35811897668263165
5599,12,4,5,0.2975086882067903
5600,12,4,3,0.27932850232726686
5601,12,4,5,0.31961664667557305
5602,12,4,5,0.38201570751366687
5603,12,4,5,0.40632376774853235
5604,12,4,5,0.3130556705931055
5605,12,4,5,0.37707228829421424
5606,12,4,5,0.35374175659931917
5607,12,4,4,0.2600600747631674
5608,12,4,5,0.20944756505670703
5609,12,4,6,0.4101898722496099
5610,12,4,4,0.3346960808436288
5611,12,4,4,0.34193908214964513
5612,12,4,5,0.18142841004331
5613,12,4,6,0.4131285822210735
5614,12,4,5,0.31248047169026405
5615,12,4,4,0.304253287008921
5616,12,4,6,0.3321787399741853
5617,12,4,4,0.30176143533859195
5618,12,4,5,0.28494272568891044
5619,12,4,4,0.33813475220737244
5620,12,4,6,0.2911873111292569
5621,12,4,5,0.2885628504466587
5622,12,4,6,0.1782737057408967
5623,12,4,5,0.3598601277276239
5624,12,4,5,0.3823045206853802
5625,12,4,5,0.33035092081629996
5626,12,4,4,0.2984989848428489
5627,12,4,3,0.2213571618614346
5628,12,4,5,0.3317988088260107
5629,12,4,5,0.17884412962793525
5630,12,4,4,0.3177174190455076
5631,12,4,6,0.35928487279699545
5632,12,4,5,0.2713815557529675
5633,12,4,6,0.43333118844403395
5634,12,4,5,0.31688535061565093
5635,12,4,5,0.3187873170602207
5636,12,4,4,0.2908096512163889
5637,12,4,6,0.42689587245648625
5638,12,4,6,0.3966860863274083
5639,12,4,5,0.19573735331167838
5640,12,4,6,0.1744799868920113
5641,12,4,5,0.27690964648799454
5642,12,4,5,0.31767766897865213
5643,12,4,4,0.29988398246233866
5644,12,4,3,0.246520342613454
5645,12,4,4,0.23746853213359176
5646,12,4,5,0.3758637638682474
5647,12,4,5,0.34760543486142664
5648,12,4,4,0.26839338469004664
5649,12,4,5,0.27582629843214534
5650,12,4,3,0.22830064302431485
5651,12,4,5,0.2864108234187248
5652,12,4,6,0.39995435411891594
5653,12,4,6,0.38331834875855847
5654,12,4,5,0.40356265968791494
5655,12,4,5,0.24759244494017793
5656,12,4,5,0.2477183796805462
5657,12,4,4,0.28100149170716016
5658,12,4,5,0.3395016169303937
5659,12,4,6,0.43520674745685517
5660,12,4,6,0.3708695544659179
5661,12,4,5,0.3720838246988577
5662,12,4,6,0.43120799373955226
5663,12,4,6,0.4348274608452949
5664,12,4,5,0.2472378672168639
5665,12,4,6,0.3854613369671221
5666,12,4,4,0.3158297215177643
5667,12,4,4,0.24948398588498147
5668,12,4,6,0.3356840751263617
5669,12,4,5,0.2413654830548371
5670,12,4,5,0.377424110875354
5671,12,4,6,0.3950024633912052
5672,12,4,4,0.28010581758618897
5673,12,4,6,0.4475949942540753
5674,12,4,6,0.14594235506632755
5675,12,4,4,0.3523818868972187
5676,12,4,6,0.26607291560749163
5677,12,4,6,0.45880929238289003
5678,12,4,6,0.3901454580975107
5679,12,4,6,0.35234438698715503
5680,12,4,4,0.30701626721711084
5681,12,4,4,0.2855216207233354
5682,12,4,5,0.3560926848375141
5683,12,4,4,0.3381402758856827
5684,12,4,6,0.37710894842419745
5685,12,4,5,0.3621755897193959
5686,12,4,6,0.38133885645489785
5687,12,4,4,0.2767534152261985
5688,12,4,4,0.3581189766826231
5689,12,4,6,0.3680992072272444
5690,12,4,4,0.22068707715540933
5691,12,4,4,0.26509343926990087
5692,12,4,5,0.21708890750997406
5693,12,4,5,0.31273928682663105
5694,12,4,4,0.2287626350366503
5695,12,4,5,0.35426584460747224
5696,12,4,4,0.3162958516855131
5697,12,4,3,0.27597912826641985
5698,12,4,4,0.3369750598261061
5699,12,4,4,0.25067002355909296
5700,12,4,4,0.34947175349607423
5701,12,4,4,0.35702255859030024
5702,12,4,6,0.43309642499270656
5703,12,4,6,0.38690335672239373
5704,12,4,5,0.2612369995028485
5705,12,4,5,0.2975086882067945
5706,12,4,4,0.3063390546371126
5707,12,4,5,0.24558162670838743
5708,12,4,6,0.3666418978623434
5709,12,4,4,0.253197655111412
5710,12,4,5,0.38287570054310166
5711,12,4,6,0.2905533037156261
5712,12,4,5,0.38722163922282776
5713,12,4,4,0.22951717968785587
5714,12,4,4,0.2959152253612646
5715,12,4,6,0.4188990844470376
5716,12,4,4,0.3531225315125132
5717,12,4,5,0.4087781343358656
5718,12,4,7,0.4119827933416462
5719,12,4,5,0.2938130810618542
5720,12,4,5,0.3442376385934906
5721,12,4,5,0.3159420920166535
5722,12,4,5,0.32044868495466927
5723,12,4,5,0.25670505735346383
5724,12,4,5,0.2645611808060697
5725,12,4,5,0.31113601841814764
5726,12,4,4,0.2416186488199447
5727,12,4,3,0.21802705191998623
5728,12,4,5,0.3489162177994886
5729,12,4,5,0.38940120772656667
5730,12,4,6,0.42734698182888603
5731,12,4,5,0.37999226974279715
5732,12,4,4,0.23798394101953277
5733,12,4,4,0.20049495396347228
5734,12,4,5,0.3849748705813004
5735,12,4,5,0.23323900918661605
5736,12,4,6,0.2894505336397832
5737,12,4,5,0.4065851098243864
5738,12,4,5,0.3214996652828722
5739,12,4,6,0.3910076704444087
5740,12,4,5,0.3098609069263416
5741,12,4,5,0.27799041606001385
5742,12,4,6,0.4474527889904521
5743,12,4,5,0.3760086370604924
5744,12,4,6,0.2805279966468707
5745,12,4,5,0.3794198302218858
5746,12,4,5,0.36130022571902526
5747,12,4,5,0.36315848581728644
5748,12,4,5,0.19903037129746276
5749,12,4,6,0.19369164711966902
5750,12,4,6,0.4392709630014927
5751,12,4,5,0.19763963527928968
5752,12,4,6,0.39460087936579064
5753,12,4,4,0.2600861026182497
5754,12,4,5,0.3584808986421175
5755,12,4,6,0.3915426552968536
5756,12,4,5,0.2918811607564813
5757,12,4,5,0.31186197543395694
5758,12,4,4,0.27293862670240226
5759,12,4,6,0.3803084063966806
5760,12,4,5,0.3012087384463205
5761,12,4,4,0.36005058626427844
5762,12,4,6,0.4104980678220835
5763,12,4,3,0.27932850232725953
5764,12,4,5,0.2122631502761435
5765,12,4,5,0.37097523865598325
5766,12,4,6,0.3013380035444928
5767,12,4,5,0.3076284029657282
5768,12,4,5,0.4057780757779652
5769,12,4,4,0.3567239390638223
5770,12,4,6,0.32577946607045594
5771,12,4,4,0.3487117914451692
5772,12,4,6,0.44191145954849526
5773,12,4,4,0.2793285023272861
5774,12,4,5,0.32173840134573783
5775,12,4,6,0.39076049037934946
5776,12,4,4,0.20799761257661753
5777,12,4,5,0.36898694155420525
5778,12,4,5,0.26177102083803877
5779,12,4,5,0.3682315312209948
5780,12,4,7,0.5070840289760946
5781,12,4,4,0.2469100868176879
5782,12,4,4,0.31713150430578657
5783,12,4,5,0.2047844851096436
5784,12,4,6,0.4060639780091627
5785,12,4,5,0.25903609904202785
5786,12,4,4,0.35082779299666417
5787,12,4,5,0.24726123795145258
5788,12,4,5,0.3152818546979419
5789,12,4,4,0.3571916005760078
5790,12,4,5,0.3086383586536133
5791,12,4,6,0.4048837460932648
5792,12,4,5,0.31333549278635503
5793,12,4,5,0.327283144737135
5794,12,4,5,0.3849555312772682
5795,12,4,4,0.3370343096923505
5796,12,4,6,0.25841554053641785
5797,12,4,5,0.14194249382980995
5798,12,4,4,0.16678412049723843
5799,12,4,5,0.27021098313385367
5800,12,4,7,0.4014669564040539
5801,12,4,3,0.30132617677267887
5802,12,4,4,0.29447955340726023
5803,12,4,5,0.32476038653432343
5804,12,4,5,0.3663905035639901
5805,12,4,4,0.2488206934673949
5806,12,4,3,0.2984989848428452
5807,12,4,4,0.3152990453769889
5808,12,4,7,0.4989410435441981
5809,12,4,6,0.44217450457532426
5810,12,4,4,0.32459497525759384
5811,12,4,4,0.35987909364424686
5812,12,4,6,0.37349902418750064
5813,12,4,6,0.1563538108898365
5814,12,4,4,0.23533094783165523
5815,12,4,3,0.3190676596768305
5816,12,4,6,0.41287730307835196
5817,12,4,5,0.3910242140539307
5818,12,4,5,0.3254398376783833
5819,12,4,6,0.435464393786963
5820,12,4,5,0.26937484099962383
5821,12,4,6,0.4252784950876802
5822,12,4,6,0.43450477256352443
5823,12,4,6,0.41819923422718297
5824,12,4,5,0.30086009166165356
5825,12,4,6,0.4278238986087873
5826,12,4,4,0.1910853805013748
5827,12,4,4,0.25221028375586274
5828,12,4,6,0.3404886852250441
5829,12,4,5,0.3574744004876713
5830,12,4,4,0.36053687882297747
5831,12,4,5,0.3634823752422315
5832,12,4,3,0.18038314322148166
5833,12,4,6,0.25678816854273556
5834,12,4,4,0.30601285470969625
5835,12,4,4,0.22497899251881726
5836,12,4,3,0.2798832430046174
5837,12,4,5,0.3234217825875629
5838,12,4,7,0.4586930781904384
5839,12,4,5,0.2712947701596333
5840,12,4,5,0.3746726117395375
5841,12,4,5,0.33855667952338286
5842,12,4,6,0.40709944322820896
5843,12,4,5,0.3245188781505666
5844,12,4,6,0.4452687677043268
5845,12,4,3,0.2475338047448086
5846,12,4,5,0.18363030709661257
5847,12,4,4,0.22391280267778865
5848,12,4,5,0.3329094801503217
5849,12,4,4,0.2988076579314392
5850,12,4,5,0.25795895145904546
5851,12,4,6,0.40470005965811867
5852,12,4,4,0.2836947988760197
5853,12,4,5,0.34597589003103973
5854,12,4,5,0.2582346478568721
5855,12,4,6,0.4524972809197485
5856,12,4,5,0.3511359031852803
5857,12,4,5,0.19557107535111948
5858,12,4,6,0.2788039893572268
5859,12,4,6,0.44701051938154235
5860,12,4,6,0.4178491879111734
5861,12,4,5,0.38193727853166376
5862,12,4,5,0.2744908637170794
5863,12,4,4,0.3487955032214093
5864,12,4,3,0.20799761257661378
5865,12,4,5,0.17947470270260263
5866,12,4,5,0.3718988334601482
5867,12,4,6,0.43570965670713924
5868,12,4,5,0.36966818650286676
5869,12,4,6,0.3924046542723751
5870,12,4,5,0.3446332500709324
5871,12,4,5,0.26358264137821297
5872,12,4,7,0.3993874329711884
5873,12,4,5,0.3661866808638618
5874,12,4,5,0.31062227262287145
5875,12,4,5,0.15377615005948708
5876,12,4,6,0.46128400185941126
5877,12,4,5,0.25885398263186654
5878,12,4,6,0.3192149417675131
5879,12,4,4,0.3344355286242234
5880,12,4,6,0.3752353164873269
5881,12,4,3,0.2501090433102476
5882,12,4,4,0.3554504905763385
5883,12,4,6,0.39546055232835514
5884,12,4,3,0.2937138523681257
5885,12,4,5,0.3794849943190902
5886,12,4,5,0.3797911529059257
5887,12,4,6,0.40060025002051725
