97,20,2,124,0.27185148
98,20,2,124,0.21795218
99,20,2,124,0.1913756
100,20,2,124,0.13153262
101,20,2,124,0.3377836
102,20,2,124,0.33970964
103,20,2,124,0.15999745
104,20,2,124,0.21603397
105,20,2,124,0.21453367
106,20,2,124,0.2743222
107,20,2,124,0.5274045
108,20,2,124,0.21431018
109,20,2,124,0.35133487
110,20,2,124,0.26373568
111,20,2,124,0.24139738
112,20,2,124,0.19901177
113,20,2,124,0.44757256
114,20,2,124,0.2736291
115,20,2,124,0.1760197
116,20,2,124,0.37064344
117,20,2,124,0.5401515
118,20,2,124,0.14242491
119,20,2,124,0.3145291
120,20,2,124,0.39448267
121,20,2,124,0.6379368
122,20,2,124,0.511737
123,20,2,124,0.08529457
124,20,2,124,0.19198786
125,20,2,124,0.28683496
126,20,2,124,0.1895213
127,20,2,124,0.40805775
128,20,2,124,0.42297065
129,20,2,124,0.077322096
130,20,2,124,0.4850578
131,20,2,124,0.33446732
132,20,2,124,0.35668197
133,20,2,124,0.38228467
134,20,2,124,0.1695721
135,20,2,124,0.18310313
136,20,2,124,0.08230441
137,20,2,124,0.11381346
138,20,2,124,0.5023149
139,20,2,124,0.56378245
140,20,2,124,0.5038205
141,20,2,124,0.21947427
142,20,2,124,0.3759391
143,20,2,124,0.5156784
144,20,2,124,0.5658504
145,20,2,124,0.37933293
146,20,2,124,0.48519328
147,20,2,124,0.28924456
148,20,2,124,0.23917001
149,20,2,124,0.2459818
150,20,2,124,0.24296804
151,20,2,124,0.35441795
152,20,2,124,0.29723272
153,20,2,124,0.4529906
154,20,2,124,0.36119
155,20,2,124,0.28622097
156,20,2,124,0.43873227
157,20,2,124,0.094090655
158,20,2,124,0.21846306
159,20,2,124,0.31469187
160,20,2,124,0.47053087
161,20,2,124,0.28614664
162,20,2,124,0.46601737
163,20,2,124,0.33717477
164,20,2,124,0.50599486
165,20,2,124,0.2557844
166,20,2,124,0.42165866
167,20,2,124,0.15642622
168,20,2,124,0.37987155
169,20,2,124,0.24539128
170,20,2,124,0.22212192
171,20,2,124,0.07278043
172,20,2,124,0.16358092
173,20,2,124,0.14764987
174,20,2,124,0.21471743
175,20,2,124,0.27799106
176,20,2,124,0.28405407
177,20,2,124,0.3415408
178,20,2,124,0.5256797
179,20,2,124,0.27337748
180,20,2,124,0.457375
181,20,2,124,0.25024852
182,20,2,124,0.20534447
183,20,2,124,0.1482809
184,20,2,124,0.10083918
185,20,2,124,0.3536171
186,20,2,124,0.14099975
187,20,2,124,0.2325195
188,20,2,124,0.3110873
189,20,2,124,0.23809324
190,20,2,124,0.082987845
191,20,2,124,0.2483126
192,20,2,124,0.63653094
193,20,2,124,0.29280037
194,20,2,124,0.05335004
195,20,2,124,0.10207237
196,20,2,124,0.36688447
197,20,2,124,0.16771269
198,20,2,124,0.2581367
199,20,2,124,0.26321837
200,20,2,124,0.06615295
201,20,2,124,0.5400663
202,20,2,124,0.32945046
203,20,2,124,0.3345247
204,20,2,124,0.2354249
205,20,2,124,0.2507648
206,20,2,124,0.17259811
207,20,2,124,0.4135385
208,20,2,124,0.24653584
209,20,2,124,0.32162252
210,20,2,124,0.17712697
211,20,2,124,0.28083077
212,20,2,124,0.320294
213,20,2,124,0.2418553
214,20,2,124,0.19124961
215,20,2,124,0.20856191
216,20,2,124,0.416623
217,20,2,124,0.3324198
218,20,2,124,0.122336596
219,20,2,124,0.3803153
220,20,2,124,0.26151788
221,20,2,124,0.14899118
222,20,2,124,0.37021485
223,20,2,124,0.24035077
224,20,2,124,0.097268194
225,20,2,124,0.20340534
226,20,2,124,0.48882705
227,20,2,124,0.26101893
228,20,2,124,0.2989827
229,20,2,124,0.33595335
230,20,2,124,0.17925756
231,20,2,124,0.24085546
232,20,2,124,0.28462574
233,20,2,124,0.1903586
234,20,2,124,0.2420839
235,20,2,124,0.10955321
236,20,2,124,0.35393462
237,20,2,124,0.33993503
238,20,2,124,0.37376583
239,20,2,124,0.28684
240,20,2,124,0.19371897
241,20,2,124,0.28326517
242,20,2,124,0.26442322
243,20,2,124,0.25098935
244,20,2,124,0.37602508
245,20,2,124,0.3331785
246,20,2,124,0.42968127
247,20,2,124,0.2425311
248,20,2,124,0.3430376
249,20,2,124,0.21892163
250,20,2,124,0.4317259
251,20,2,124,0.13898662
252,20,2,124,0.21588965
253,20,2,124,0.15322796
254,20,2,124,0.45161575
255,20,2,124,0.5655967
256,20,2,124,0.1642557
257,20,2,124,0.30859396
258,20,2,124,0.21163653
259,20,2,124,0.3413054
260,20,2,124,0.27712515
261,20,2,124,0.34970722
262,20,2,124,0.19160631
263,20,2,124,0.35601386
264,20,2,124,0.1719088
265,20,2,124,0.10451197
266,20,2,124,0.20542966
267,20,2,124,0.40120122
268,20,2,124,0.40061286
269,20,2,124,0.5144667
270,20,2,124,0.19781503
271,20,2,124,0.40457016
272,20,2,124,0.18310371
273,20,2,124,0.3468765
274,20,2,124,0.3121295
275,20,2,124,0.21258952
276,20,2,124,0.13136628
277,20,2,124,0.107956104
278,20,2,124,0.1361999
279,20,2,124,0.16752878
280,20,2,124,0.13006414
281,20,2,124,0.16820183
282,20,2,124,0.31423208
283,20,2,124,0.42848802
284,20,2,124,0.33793837
285,20,2,124,0.28991762
286,20,2,124,0.26648423
287,20,2,124,0.109237365
288,20,2,124,0.24590093
289,20,2,124,0.14241911
290,20,2,124,0.2488916
291,20,2,124,0.460264
292,20,2,124,0.12780759
293,20,2,124,0.093723975
294,20,2,124,0.2795026
295,20,2,124,0.2638236
296,20,2,124,0.33370405
297,20,2,124,0.23957841
298,20,2,124,0.42586628
299,20,2,124,0.11385841
300,20,2,124,0.3284322
301,20,2,124,0.31009153
302,20,2,124,0.41645855
303,20,2,124,0.4027155
304,20,2,124,0.39407605
305,20,2,124,0.51914126
306,20,2,124,0.22905089
307,20,2,124,0.15112777
308,20,2,124,0.39129108
309,20,2,124,0.20697998
310,20,2,124,0.36097378
311,20,2,124,0.25079823
312,20,2,124,0.21476872
313,20,2,124,0.37805834
314,20,2,124,0.22101548
315,20,2,124,0.3739333
316,20,2,124,0.367953
317,20,2,124,0.35432333
318,20,2,124,0.4655354
319,20,2,124,0.288938
320,20,2,124,0.5479181
321,20,2,124,0.31601477
322,20,2,124,0.5140752
323,20,2,124,0.44597924
324,20,2,124,0.2384756
325,20,2,124,0.18916826
326,20,2,124,0.2839985
327,20,2,124,0.31004557
328,20,2,124,0.231651
329,20,2,124,0.10691699
330,20,2,124,0.24200694
331,20,2,124,0.28037125
332,20,2,124,0.05664857
333,20,2,124,0.37896225
334,20,2,124,0.19066526
335,20,2,124,0.13958918
336,20,2,124,0.42262247
337,20,2,124,0.26640925
338,20,2,124,0.17284174
339,20,2,124,0.27903965
340,20,2,124,0.069332674
341,20,2,124,0.30439827
342,20,2,124,0.16075476
343,20,2,124,0.34448528
344,20,2,124,0.3108859
345,20,2,124,0.37818608
346,20,2,124,0.34949455
347,20,2,124,0.1030199
348,20,2,124,0.17245296
349,20,2,124,0.5326584
350,20,2,124,0.08218629
351,20,2,124,0.17460969
352,20,2,124,0.20703772
353,20,2,124,0.2891159
354,20,2,124,0.15159433
355,20,2,124,0.3324538
356,20,2,124,0.30350193
357,20,2,124,0.37660107
358,20,2,124,0.17803429
359,20,2,124,0.17219368
360,20,2,124,0.1609074
361,20,2,124,0.27142274
362,20,2,124,0.18910404
363,20,2,124,0.36339682
364,20,2,124,0.35193518
365,20,2,124,0.3755019
366,20,2,124,0.621812
367,20,2,124,0.10076999
368,20,2,124,0.24937922
369,20,2,124,0.13747421
370,20,2,124,0.25202712
371,20,2,124,0.12775892
372,20,2,124,0.25837505
373,20,2,124,0.083977275
374,20,2,124,0.22718868
375,20,2,124,0.2828797
376,20,2,124,0.127632
377,20,2,124,0.22032425
378,20,2,124,0.09512298
379,20,2,124,0.13538843
380,20,2,124,0.13874719
381,20,2,124,0.21425125
382,20,2,124,0.25202796
383,20,2,124,0.2825128
384,20,2,124,0.110869825
385,20,2,124,0.37301803
386,20,2,124,0.41693875
387,20,2,124,0.15770148
388,20,2,124,0.24076149
389,20,2,124,0.3272221
390,20,2,124,0.21212916
391,20,2,124,0.13400897
392,20,2,124,0.3574373
393,20,2,124,0.5102111
394,20,2,124,0.27901253
395,20,2,124,0.10155872
396,20,2,124,0.101289935
397,20,2,124,0.17560625
398,20,2,124,0.33546522
399,20,2,124,0.13989316
400,20,2,124,0.35128677
401,20,2,124,0.26586258
402,20,2,124,0.26136926
403,20,2,124,0.45541847
404,20,2,124,0.123766035
405,20,2,124,0.41108286
406,20,2,124,0.5912727
407,20,2,124,0.06258953
408,20,2,124,0.2800993
409,20,2,124,0.18270083
410,20,2,124,0.13530053
411,20,2,124,0.31059688
412,20,2,124,0.21426964
413,20,2,124,0.31010625
414,20,2,124,0.3571486
415,20,2,124,0.343273
416,20,2,124,0.11038253
417,20,2,124,0.38981655
418,20,2,124,0.33948672
419,20,2,124,0.31579974
420,20,2,124,0.26104763
421,20,2,124,0.35422686
422,20,2,124,0.18126214
423,20,2,124,0.13966642
424,20,2,124,0.4221586
425,20,2,124,0.31379253
426,20,2,124,0.31253865
427,20,2,124,0.18020062
428,20,2,124,0.13499624
429,20,2,124,0.24444206
430,20,2,124,0.31031471
431,20,2,124,0.21346378
432,20,2,124,0.3500369
433,20,2,124,0.09331964
434,20,2,124,0.45175657
435,20,2,124,0.3334659
436,20,2,124,0.3171397
437,20,2,124,0.13369016
438,20,2,124,0.38184807
439,20,2,124,0.29716316
440,20,2,124,0.3305378
441,20,2,124,0.28301394
442,20,2,124,0.09066299
443,20,2,124,0.16355522
444,20,2,124,0.41543153
445,20,2,124,0.5856295
446,20,2,124,0.30101517
447,20,2,124,0.18727179
448,20,2,124,0.39334065
449,20,2,124,0.45154512
450,20,2,124,0.36229652
451,20,2,124,0.15286674
452,20,2,124,0.20387042
453,20,2,124,0.5462468
454,20,2,124,0.3241192
455,20,2,124,0.35485455
456,20,2,124,0.10922998
457,20,2,124,0.35244173
458,20,2,124,0.20318267
459,20,2,124,0.27711457
460,20,2,124,0.23439091
461,20,2,124,0.11629133
462,20,2,124,0.35745618
463,20,2,124,0.31426838
464,20,2,124,0.31379884
465,20,2,124,0.31679043
466,20,2,124,0.07258645
467,20,2,124,0.30373704
468,20,2,124,0.38573036
469,20,2,124,0.30676883
470,20,2,124,0.3883998
471,20,2,124,0.27966577
472,20,2,124,0.34416902
473,20,2,124,0.18820979
474,20,2,124,0.24754483
475,20,2,124,0.21124817
476,20,2,124,0.14934357
477,20,2,124,0.4422647
478,20,2,124,0.39780757
479,20,2,124,0.19174105
480,20,2,124,0.041459784
481,20,2,124,0.27985176
482,20,2,124,0.47669914
483,20,2,124,0.17154233
484,20,2,124,0.2949649
485,20,2,124,0.06502471
486,20,2,124,0.39095077
487,20,2,124,0.091251075
488,20,2,124,0.15205786
489,20,2,124,0.35345936
490,20,2,124,0.5723434
491,20,2,124,0.31453168
492,20,2,124,0.22283864
493,20,2,124,0.33577007
494,20,2,124,0.25350398
495,20,2,124,0.3377013
496,20,2,124,0.31642058
497,20,2,124,0.17038697
498,20,2,124,0.26833507
499,20,2,124,0.22921559
0,20,2,125,0.34797046
1,20,2,125,0.4226642
2,20,2,125,0.2779526
3,20,2,125,0.22855665
4,20,2,125,0.31416506
5,20,2,125,0.11494522
6,20,2,125,0.37165287
7,20,2,125,0.5158304
8,20,2,125,0.5040206
9,20,2,125,0.18794279
10,20,2,125,0.11950521
11,20,2,125,0.31931287
12,20,2,125,0.2920789
13,20,2,125,0.12295411
14,20,2,125,0.09928225
15,20,2,125,0.3223716
16,20,2,125,0.24658155
17,20,2,125,0.30821404
18,20,2,125,0.36900577
19,20,2,125,0.3949287
20,20,2,125,0.28658137
21,20,2,125,0.30152354
22,20,2,125,0.35218924
23,20,2,125,0.18834333
24,20,2,125,0.1985411
25,20,2,125,0.55475247
26,20,2,125,0.22487602
27,20,2,125,0.30820566
28,20,2,125,0.22659695
29,20,2,125,0.2424046
30,20,2,125,0.3376212
31,20,2,125,0.26773602
32,20,2,125,0.21827465
33,20,2,125,0.12712112
34,20,2,125,0.18042664
35,20,2,125,0.28418294
36,20,2,125,0.3634665
37,20,2,125,0.15023527
38,20,2,125,0.21867216
39,20,2,125,0.4493004
40,20,2,125,0.20006807
41,20,2,125,0.3121329
42,20,2,125,0.40928444
43,20,2,125,0.43064624
44,20,2,125,0.10720575
45,20,2,125,0.26706484
46,20,2,125,0.30744812
47,20,2,125,0.3052796
48,20,2,125,0.37221384
49,20,2,125,0.08115705
50,20,2,125,0.12068925
51,20,2,125,0.2726686
52,20,2,125,0.41836974
53,20,2,125,0.34085318
54,20,2,125,0.3381311
55,20,2,125,0.30155534
56,20,2,125,0.22621983
57,20,2,125,0.24104829
58,20,2,125,0.2282557
59,20,2,125,0.09606624
60,20,2,125,0.3983089
61,20,2,125,0.1770999
62,20,2,125,0.3505528
63,20,2,125,0.52050376
64,20,2,125,0.22617991
65,20,2,125,0.20941691
66,20,2,125,0.17356153
67,20,2,125,0.299428
68,20,2,125,0.22507945
69,20,2,125,0.4095256
70,20,2,125,0.12439539
71,20,2,125,0.13814725
72,20,2,125,0.48610723
73,20,2,125,0.3171237
74,20,2,125,0.47413373
75,20,2,125,0.19246387
76,20,2,125,0.2420058
77,20,2,125,0.3423914
78,20,2,125,0.121052355
79,20,2,125,0.11108045
80,20,2,125,0.29082212
81,20,2,125,0.410781
82,20,2,125,0.2718895
83,20,2,125,0.46377775
84,20,2,125,0.37346622
85,20,2,125,0.20263071
86,20,2,125,0.34434232
87,20,2,125,0.07809046
88,20,2,125,0.15830937
89,20,2,125,0.1446656
90,20,2,125,0.366919
91,20,2,125,0.23886819
92,20,2,125,0.28723842
93,20,2,125,0.08194317
94,20,2,125,0.2541292
95,20,2,125,0.36141554
96,20,2,125,0.3104731
97,20,2,125,0.290929
98,20,2,125,0.367301
99,20,2,125,0.1722864
100,20,2,125,0.12895356
101,20,2,125,0.3647028
102,20,2,125,0.23622456
103,20,2,125,0.25790095
104,20,2,125,0.25275576
105,20,2,125,0.33920607
106,20,2,125,0.38810506
107,20,2,125,0.32082272
108,20,2,125,0.19216289
109,20,2,125,0.3161261
110,20,2,125,0.44019565
111,20,2,125,0.37564528
112,20,2,125,0.4536672
113,20,2,125,0.31848156
114,20,2,125,0.21807674
115,20,2,125,0.14437419
116,20,2,125,0.12848188
117,20,2,125,0.2690495
118,20,2,125,0.24505734
119,20,2,125,0.1762249
120,20,2,125,0.34941077
121,20,2,125,0.10772906
122,20,2,125,0.35492906
123,20,2,125,0.18862402
124,20,2,125,0.18759172
125,20,2,125,0.16641541
126,20,2,125,0.2036273
127,20,2,125,0.49251732
128,20,2,125,0.14549865
129,20,2,125,0.38380936
130,20,2,125,0.4069576
131,20,2,125,0.28903112
132,20,2,125,0.24124996
133,20,2,125,0.41527018
134,20,2,125,0.32904935
135,20,2,125,0.14577265
136,20,2,125,0.49920917
137,20,2,125,0.14449872
138,20,2,125,0.1361831
139,20,2,125,0.27545518
140,20,2,125,0.3121591
141,20,2,125,0.3837025
142,20,2,125,0.5053019
143,20,2,125,0.24929409
144,20,2,125,0.34664345
145,20,2,125,0.27201444
146,20,2,125,0.20283446
147,20,2,125,0.18360648
148,20,2,125,0.16045447
149,20,2,125,0.16077955
150,20,2,125,0.21907876
151,20,2,125,0.045993093
152,20,2,125,0.16056623
153,20,2,125,0.36889026
154,20,2,125,0.27580103
155,20,2,125,0.2580643
156,20,2,125,0.23981307
157,20,2,125,0.14550288
158,20,2,125,0.37432298
159,20,2,125,0.23265666
160,20,2,125,0.49549082
161,20,2,125,0.19618237
162,20,2,125,0.40899488
163,20,2,125,0.18500085
164,20,2,125,0.35809255
165,20,2,125,0.24504107
166,20,2,125,0.32338974
167,20,2,125,0.27884224
168,20,2,125,0.18783288
169,20,2,125,0.35535088
170,20,2,125,0.37996882
171,20,2,125,0.13102464
172,20,2,125,0.15184955
173,20,2,125,0.17996126
174,20,2,125,0.30293307
175,20,2,125,0.08041079
176,20,2,125,0.38510507
177,20,2,125,0.40550023
178,20,2,125,0.2379779
179,20,2,125,0.27460152
180,20,2,125,0.07434728
181,20,2,125,0.18563494
182,20,2,125,0.08457886
183,20,2,125,0.3748842
184,20,2,125,0.4531551
185,20,2,125,0.18109295
186,20,2,125,0.26564357
187,20,2,125,0.58450145
188,20,2,125,0.28521416
189,20,2,125,0.11787652
190,20,2,125,0.20830627
191,20,2,125,0.34180304
192,20,2,125,0.43245688
193,20,2,125,0.28384086
194,20,2,125,0.39608696
195,20,2,125,0.13458955
196,20,2,125,0.29353052
197,20,2,125,0.23287252
198,20,2,125,0.17505637
199,20,2,125,0.31251204
200,20,2,125,0.25421983
201,20,2,125,0.27714726
202,20,2,125,0.27641207
203,20,2,125,0.29652032
204,20,2,125,0.05826694
205,20,2,125,0.18803614
206,20,2,125,0.4256472
207,20,2,125,0.30507344
208,20,2,125,0.1773888
209,20,2,125,0.275576
210,20,2,125,0.18666111
211,20,2,125,0.37459293
212,20,2,125,0.2737256
213,20,2,125,0.049572717
214,20,2,125,0.19151865
215,20,2,125,0.2338888
216,20,2,125,0.14873005
217,20,2,125,0.24903654
218,20,2,125,0.30779442
219,20,2,125,0.39231178
220,20,2,125,0.12911615
221,20,2,125,0.19433902
222,20,2,125,0.2281223
223,20,2,125,0.3665835
224,20,2,125,0.33062315
225,20,2,125,0.21665585
226,20,2,125,0.17792538
227,20,2,125,0.389359
228,20,2,125,0.3962701
229,20,2,125,0.24817114
230,20,2,125,0.14138292
231,20,2,125,0.32291064
232,20,2,125,0.3654809
233,20,2,125,0.27860084
234,20,2,125,0.2720588
235,20,2,125,0.27255273
236,20,2,125,0.35091814
237,20,2,125,0.12920722
238,20,2,125,0.57121676
239,20,2,125,0.19520335
240,20,2,125,0.3174989
241,20,2,125,0.17474003
242,20,2,125,0.38373998
243,20,2,125,0.28865921
244,20,2,125,0.29033992
245,20,2,125,0.45636588
246,20,2,125,0.2344625
247,20,2,125,0.14505033
248,20,2,125,0.22844411
249,20,2,125,0.34542853
250,20,2,125,0.37465215
251,20,2,125,0.25466946
252,20,2,125,0.19185531
253,20,2,125,0.37087756
254,20,2,125,0.25966495
255,20,2,125,0.26429802
256,20,2,125,0.38253227
257,20,2,125,0.27316657
258,20,2,125,0.3852912
259,20,2,125,0.3570056
260,20,2,125,0.32622302
261,20,2,125,0.29023272
262,20,2,125,0.1096412
263,20,2,125,0.17870194
264,20,2,125,0.2038066
265,20,2,125,0.21245135
266,20,2,125,0.47090453
267,20,2,125,0.16683309
268,20,2,125,0.4100989
269,20,2,125,0.29887715
270,20,2,125,0.21022831
271,20,2,125,0.41113564
272,20,2,125,0.111625664
273,20,2,125,0.18112949
274,20,2,125,0.3993748
275,20,2,125,0.17217799
276,20,2,125,0.34976012
277,20,2,125,0.34864068
278,20,2,125,0.5249294
279,20,2,125,0.30034202
280,20,2,125,0.1268186
281,20,2,125,0.20212904
282,20,2,125,0.3366789
283,20,2,125,0.2895902
284,20,2,125,0.091317914
285,20,2,125,0.37488115
286,20,2,125,0.26236537
287,20,2,125,0.30838275
288,20,2,125,0.20793663
289,20,2,125,0.4703774
290,20,2,125,0.5171137
291,20,2,125,0.30068022
292,20,2,125,0.3629319
293,20,2,125,0.42408112
294,20,2,125,0.15953389
295,20,2,125,0.2660735
296,20,2,125,0.22246787
297,20,2,125,0.11376777
298,20,2,125,0.21476834
299,20,2,125,0.19505619
300,20,2,125,0.49937484
301,20,2,125,0.15257405
302,20,2,125,0.17247804
303,20,2,125,0.21945484
304,20,2,125,0.27660075
305,20,2,125,0.2306442
306,20,2,125,0.23404837
307,20,2,125,0.3268699
308,20,2,125,0.37994307
309,20,2,125,0.238674
310,20,2,125,0.103775606
311,20,2,125,0.124084316
312,20,2,125,0.25157863
313,20,2,125,0.1287461
314,20,2,125,0.351007
315,20,2,125,0.4372251
316,20,2,125,0.39293152
317,20,2,125,0.34654322
318,20,2,125,0.37594506
319,20,2,125,0.31569776
320,20,2,125,0.243498
321,20,2,125,0.25390983
322,20,2,125,0.43718976
323,20,2,125,0.25111303
324,20,2,125,0.255976
325,20,2,125,0.235592
326,20,2,125,0.4043885
327,20,2,125,0.11488836
328,20,2,125,0.25712073
329,20,2,125,0.28909227
330,20,2,125,0.5355824
331,20,2,125,0.3764592
332,20,2,125,0.26362535
333,20,2,125,0.13707708
334,20,2,125,0.20908788
335,20,2,125,0.215904
336,20,2,125,0.13580713
337,20,2,125,0.13739973
338,20,2,125,0.09956411
339,20,2,125,0.22583236
340,20,2,125,0.446829
341,20,2,125,0.22237894
342,20,2,125,0.30986485
343,20,2,125,0.38118744
344,20,2,125,0.09898881
345,20,2,125,0.3545104
346,20,2,125,0.13046786
347,20,2,125,0.31071758
348,20,2,125,0.3312087
349,20,2,125,0.2830529
350,20,2,125,0.55675757
351,20,2,125,0.09802192
352,20,2,125,0.19736473
353,20,2,125,0.18296266
354,20,2,125,0.38537484
355,20,2,125,0.36403397
356,20,2,125,0.28116792
357,20,2,125,0.40678206
358,20,2,125,0.30985296
359,20,2,125,0.2369601
360,20,2,125,0.07134518
361,20,2,125,0.28691703
362,20,2,125,0.10512532
363,20,2,125,0.3982839
364,20,2,125,0.10138417
365,20,2,125,0.6022066
366,20,2,125,0.30500743
367,20,2,125,0.14402701
368,20,2,125,0.32742876
369,20,2,125,0.3389466
370,20,2,125,0.3833092
371,20,2,125,0.24600077
372,20,2,125,0.25595748
373,20,2,125,0.3648363
374,20,2,125,0.25505507
375,20,2,125,0.32620302
376,20,2,125,0.30776346
377,20,2,125,0.2618606
378,20,2,125,0.08390122
379,20,2,125,0.3294397
380,20,2,125,0.32223964
381,20,2,125,0.30940896
382,20,2,125,0.4848936
383,20,2,125,0.5176957
384,20,2,125,0.43443143
385,20,2,125,0.614089
386,20,2,125,0.30642793
387,20,2,125,0.20341493
388,20,2,125,0.46462315
389,20,2,125,0.21317291
390,20,2,125,0.29562807
391,20,2,125,0.33653864
392,20,2,125,0.18592083
393,20,2,125,0.43772832
394,20,2,125,0.30386138
395,20,2,125,0.09717633
396,20,2,125,0.24453565
397,20,2,125,0.1777554
398,20,2,125,0.19367869
399,20,2,125,0.36027545
400,20,2,125,0.33943856
401,20,2,125,0.56221443
402,20,2,125,0.30592045
403,20,2,125,0.30209482
404,20,2,125,0.15183876
405,20,2,125,0.24207339
406,20,2,125,0.15923834
407,20,2,125,0.36929375
408,20,2,125,0.19069107
409,20,2,125,0.27108645
410,20,2,125,0.23193173
411,20,2,125,0.07245464
412,20,2,125,0.1019889
413,20,2,125,0.36493436
414,20,2,125,0.55274713
415,20,2,125,0.18105036
416,20,2,125,0.31143907
417,20,2,125,0.16044995
418,20,2,125,0.2585424
419,20,2,125,0.26429462
420,20,2,125,0.35349965
421,20,2,125,0.08059389
422,20,2,125,0.56528753
423,20,2,125,0.32415414
424,20,2,125,0.3257432
425,20,2,125,0.30890182
426,20,2,125,0.23754822
427,20,2,125,0.17462681
428,20,2,125,0.28087848
429,20,2,125,0.19825175
430,20,2,125,0.41838938
431,20,2,125,0.10581915
432,20,2,125,0.35835758
433,20,2,125,0.31962967
434,20,2,125,0.14103906
435,20,2,125,0.24217539
436,20,2,125,0.27412334
437,20,2,125,0.17664866
438,20,2,125,0.11842303
439,20,2,125,0.48221287
440,20,2,125,0.27391654
441,20,2,125,0.3654877
442,20,2,125,0.15707368
443,20,2,125,0.3787103
444,20,2,125,0.33926278
445,20,2,125,0.20834617
446,20,2,125,0.26041
447,20,2,125,0.420171
448,20,2,125,0.54108536
449,20,2,125,0.48800513
450,20,2,125,0.31461555
451,20,2,125,0.3525666
452,20,2,125,0.3396638
453,20,2,125,0.09487627
454,20,2,125,0.28571898
455,20,2,125,0.078359395
456,20,2,125,0.3858085
457,20,2,125,0.09330087
458,20,2,125,0.19408667
459,20,2,125,0.20363823
460,20,2,125,0.36649266
461,20,2,125,0.39215282
462,20,2,125,0.19993527
463,20,2,125,0.41748706
464,20,2,125,0.2317445
465,20,2,125,0.12428814
466,20,2,125,0.22590077
467,20,2,125,0.43522128
468,20,2,125,0.08745788
469,20,2,125,0.2875605
470,20,2,125,0.2344657
471,20,2,125,0.28664234
472,20,2,125,0.19454038
473,20,2,125,0.43344086
474,20,2,125,0.2092028
475,20,2,125,0.35082594
476,20,2,125,0.072736114
477,20,2,125,0.09409774
478,20,2,125,0.5831464
479,20,2,125,0.2683395
480,20,2,125,0.3803808
481,20,2,125,0.22431542
482,20,2,125,0.11113929
483,20,2,125,0.29453707
484,20,2,125,0.2191754
485,20,2,125,0.13076338
486,20,2,125,0.29793492
487,20,2,125,0.359946
488,20,2,125,0.46812177
489,20,2,125,0.36551055
490,20,2,125,0.1810196
491,20,2,125,0.14578898
492,20,2,125,0.27396485
493,20,2,125,0.30004022
494,20,2,125,0.42223746
495,20,2,125,0.24677368
496,20,2,125,0.28689143
497,20,2,125,0.2696003
498,20,2,125,0.36013833
499,20,2,125,0.216906
0,20,2,126,0.23589596
1,20,2,126,0.23705494
2,20,2,126,0.47306386
3,20,2,126,0.4431454
4,20,2,126,0.34360853
5,20,2,126,0.11340564
6,20,2,126,0.40086374
7,20,2,126,0.49064854
8,20,2,126,0.16659297
9,20,2,126,0.29856974
10,20,2,126,0.5368189
11,20,2,126,0.3199681
12,20,2,126,0.104761206
13,20,2,126,0.38381734
14,20,2,126,0.32044402
15,20,2,126,0.1460951
16,20,2,126,0.4492992
17,20,2,126,0.32274565
18,20,2,126,0.20665428
19,20,2,126,0.22184618
20,20,2,126,0.13389078
21,20,2,126,0.41897893
22,20,2,126,0.2126989
23,20,2,126,0.19612913
24,20,2,126,0.2291093
25,20,2,126,0.30360898
26,20,2,126,0.20975891
27,20,2,126,0.11439432
28,20,2,126,0.27087942
29,20,2,126,0.42643246
30,20,2,126,0.29683614
31,20,2,126,0.27933696
32,20,2,126,0.1923505
33,20,2,126,0.36472014
34,20,2,126,0.056827646
35,20,2,126,0.21364918
36,20,2,126,0.15514456
37,20,2,126,0.33667597
38,20,2,126,0.347119
39,20,2,126,0.3466016
40,20,2,126,0.3824328
41,20,2,126,0.09058766
42,20,2,126,0.42720205
43,20,2,126,0.066418014
44,20,2,126,0.2124589
45,20,2,126,0.18636318
46,20,2,126,0.39057717
47,20,2,126,0.47670507
48,20,2,126,0.23249793
49,20,2,126,0.28666523
50,20,2,126,0.35378337
51,20,2,126,0.19310212
52,20,2,126,0.20252712
53,20,2,126,0.089610025
54,20,2,126,0.28441417
55,20,2,126,0.27577442
56,20,2,126,0.14842665
57,20,2,126,0.35125387
58,20,2,126,0.27920836
59,20,2,126,0.18146588
60,20,2,126,0.4228512
61,20,2,126,0.2229055
62,20,2,126,0.48955515
63,20,2,126,0.15549184
64,20,2,126,0.23989296
65,20,2,126,0.17725016
66,20,2,126,0.46591252
67,20,2,126,0.31560266
68,20,2,126,0.3411939
69,20,2,126,0.24198085
70,20,2,126,0.32579014
71,20,2,126,0.34186414
72,20,2,126,0.21162732
73,20,2,126,0.4910801
74,20,2,126,0.19409715
75,20,2,126,0.25543407
76,20,2,126,0.33671018
77,20,2,126,0.25863117
78,20,2,126,0.31551456
79,20,2,126,0.259134
80,20,2,126,0.45870164
81,20,2,126,0.39398912
82,20,2,126,0.06843913
83,20,2,126,0.33325344
84,20,2,126,0.3102389
85,20,2,126,0.27113736
86,20,2,126,0.27607942
87,20,2,126,0.33489203
88,20,2,126,0.25058085
89,20,2,126,0.21299407
90,20,2,126,0.46663243
91,20,2,126,0.23747666
92,20,2,126,0.3066775
93,20,2,126,0.36034474
94,20,2,126,0.27058616
95,20,2,126,0.17537652
96,20,2,126,0.24894218
97,20,2,126,0.27971235
98,20,2,126,0.12269963
